# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
0.000000e+00    -8.306996e-01    1.304382e-08
1.000000e-02    -6.676265e-01    1.304449e+00
2.000000e-02    2.025493e-02    2.904965e+00
3.000000e-02    4.057077e-01    4.161090e+00
4.000000e-02    8.200767e-01    5.334732e+00
5.000000e-02    1.190537e+00    6.310998e+00
6.000000e-02    1.517796e+00    7.254400e+00
7.000000e-02    1.764417e+00    8.104187e+00
8.000000e-02    2.000950e+00    8.964388e+00
9.000000e-02    2.152790e+00    9.811927e+00
1.000000e-01    2.303888e+00    1.064237e+01
1.100000e-01    2.427632e+00    1.149827e+01
1.200000e-01    2.522104e+00    1.235201e+01
1.300000e-01    2.612333e+00    1.320000e+01
1.400000e-01    2.697953e+00    1.406901e+01
1.500000e-01    2.759411e+00    1.493735e+01
1.600000e-01    2.830921e+00    1.579972e+01
1.700000e-01    2.898539e+00    1.668188e+01
1.800000e-01    2.948263e+00    1.755887e+01
1.900000e-01    3.011072e+00    1.843054e+01
2.000000e-01    3.073164e+00    1.932075e+01
2.100000e-01    3.120263e+00    2.020351e+01
2.200000e-01    3.179615e+00    2.107970e+01
2.300000e-01    3.238455e+00    2.197193e+01
2.400000e-01    3.283970e+00    2.285611e+01
2.500000e-01    3.343152e+00    2.373377e+01
2.600000e-01    3.401198e+00    2.462702e+01
2.700000e-01    3.446868e+00    2.551135e+01
2.800000e-01    3.505503e+00    2.638829e+01
2.900000e-01    3.562077e+00    2.727923e+01
3.000000e-01    3.606760e+00    2.816056e+01
3.100000e-01    3.664769e+00    2.903610e+01
3.200000e-01    3.720732e+00    2.992502e+01
3.300000e-01    3.765466e+00    3.080497e+01
3.400000e-01    3.823490e+00    3.167831e+01
3.500000e-01    3.879653e+00    3.256618e+01
3.600000e-01    3.924079e+00    3.344364e+01
3.700000e-01    3.981749e+00    3.431571e+01
3.800000e-01    4.036083e+00    3.520002e+01
3.900000e-01    4.079440e+00    3.607500e+01
4.000000e-01    4.135550e+00    3.694394e+01
4.100000e-01    4.189340e+00    3.782704e+01
4.200000e-01    4.231045e+00    3.869885e+01
4.300000e-01    4.286701e+00    3.956648e+01
4.400000e-01    4.338477e+00    4.044629e+01
4.500000e-01    4.379527e+00    4.131694e+01
4.600000e-01    4.433740e+00    4.218226e+01
4.700000e-01    4.485067e+00    4.306131e+01
4.800000e-01    4.525044e+00    4.392980e+01
4.900000e-01    4.578314e+00    4.479393e+01
5.000000e-01    4.627455e+00    4.567043e+01
5.100000e-01    4.666215e+00    4.653733e+01
5.200000e-01    4.717147e+00    4.739881e+01
5.300000e-01    4.765434e+00    4.827430e+01
5.400000e-01    4.802624e+00    4.913939e+01
5.500000e-01    4.852581e+00    5.000015e+01
5.600000e-01    4.898777e+00    5.087335e+01
5.700000e-01    4.934721e+00    5.173710e+01
5.800000e-01    4.982871e+00    5.259607e+01
5.900000e-01    5.027826e+00    5.346820e+01
6.000000e-01    5.062031e+00    5.433016e+01
6.100000e-01    5.109273e+00    5.518843e+01
6.200000e-01    5.153335e+00    5.605972e+01
6.300000e-01    5.186544e+00    5.692127e+01
6.400000e-01    5.233220e+00    5.777885e+01
6.500000e-01    5.277171e+00    5.865037e+01
6.600000e-01    5.310784e+00    5.951221e+01
6.700000e-01    5.356608e+00    6.036979e+01
6.800000e-01    5.399522e+00    6.124034e+01
6.900000e-01    5.431859e+00    6.210127e+01
7.000000e-01    5.477016e+00    6.295835e+01
7.100000e-01    5.518711e+00    6.382806e+01
7.200000e-01    5.549967e+00    6.468846e+01
7.300000e-01    5.593845e+00    6.554432e+01
7.400000e-01    5.634320e+00    6.641332e+01
7.500000e-01    5.664412e+00    6.727253e+01
7.600000e-01    5.706863e+00    6.812808e+01
7.700000e-01    5.746074e+00    6.899581e+01
7.800000e-01    5.775804e+00    6.985494e+01
7.900000e-01    5.817256e+00    7.070994e+01
8.000000e-01    5.856121e+00    7.157788e+01
8.100000e-01    5.884695e+00    7.243661e+01
8.200000e-01    5.926067e+00    7.329151e+01
8.300000e-01    5.964162e+00    7.415920e+01
8.400000e-01    5.992225e+00    7.501760e+01
8.500000e-01    6.032221e+00    7.587175e+01
8.600000e-01    6.069416e+00    7.673892e+01
8.700000e-01    6.096516e+00    7.759701e+01
8.800000e-01    6.136398e+00    7.845151e+01
8.900000e-01    6.172999e+00    7.931822e+01
9.000000e-01    6.199307e+00    8.017628e+01
9.100000e-01    6.238342e+00    8.102997e+01
9.200000e-01    6.274109e+00    8.189679e+01
9.300000e-01    6.300519e+00    8.275494e+01
9.400000e-01    6.338771e+00    8.360927e+01
9.500000e-01    6.374216e+00    8.447583e+01
9.600000e-01    6.399629e+00    8.533388e+01
9.700000e-01    6.437152e+00    8.618737e+01
9.800000e-01    6.471993e+00    8.705389e+01
9.900000e-01    6.496626e+00    8.791155e+01
1.000000e+00    6.533496e+00    8.876504e+01
1.010000e+00    6.567465e+00    8.963157e+01
1.020000e+00    6.591072e+00    9.048881e+01
1.030000e+00    6.627251e+00    9.134232e+01
1.040000e+00    6.660446e+00    9.220804e+01
1.050000e+00    6.683625e+00    9.306585e+01
1.060000e+00    6.719461e+00    9.391915e+01
1.070000e+00    6.752370e+00    9.478535e+01
1.080000e+00    6.775734e+00    9.564322e+01
1.090000e+00    6.811004e+00    9.649654e+01
1.100000e+00    6.843322e+00    9.736315e+01
1.110000e+00    6.865961e+00    9.822158e+01
1.120000e+00    6.901057e+00    9.907576e+01
1.130000e+00    6.933784e+00    9.994228e+01
1.140000e+00    6.955558e+00    1.007999e+02
1.150000e+00    6.989623e+00    1.016544e+02
1.160000e+00    7.022082e+00    1.025214e+02
1.170000e+00    7.043802e+00    1.033800e+02
1.180000e+00    7.078245e+00    1.042352e+02
1.190000e+00    7.110138e+00    1.051023e+02
1.200000e+00    7.131865e+00    1.059619e+02
1.210000e+00    7.166015e+00    1.068161e+02
1.220000e+00    7.197126e+00    1.076842e+02
1.230000e+00    7.218813e+00    1.085435e+02
1.240000e+00    7.252061e+00    1.093991e+02
1.250000e+00    7.282863e+00    1.102667e+02
1.260000e+00    7.304902e+00    1.111269e+02
1.270000e+00    7.337508e+00    1.119832e+02
1.280000e+00    7.368201e+00    1.128509e+02
1.290000e+00    7.389769e+00    1.137115e+02
1.300000e+00    7.421986e+00    1.145680e+02
1.310000e+00    7.451990e+00    1.154364e+02
1.320000e+00    7.472619e+00    1.162968e+02
1.330000e+00    7.504964e+00    1.171532e+02
1.340000e+00    7.535071e+00    1.180226e+02
1.350000e+00    7.554605e+00    1.188835e+02
1.360000e+00    7.585814e+00    1.197402e+02
1.370000e+00    7.615108e+00    1.206088e+02
1.380000e+00    7.634899e+00    1.214703e+02
1.390000e+00    7.666022e+00    1.223270e+02
1.400000e+00    7.695096e+00    1.231970e+02
1.410000e+00    7.714742e+00    1.240592e+02
1.420000e+00    7.745226e+00    1.249166e+02
1.430000e+00    7.773804e+00    1.257869e+02
1.440000e+00    7.792919e+00    1.266494e+02
1.450000e+00    7.823041e+00    1.275072e+02
1.460000e+00    7.851247e+00    1.283782e+02
1.470000e+00    7.870249e+00    1.292417e+02
1.480000e+00    7.899953e+00    1.301004e+02
1.490000e+00    7.928081e+00    1.309723e+02
1.500000e+00    7.946435e+00    1.318372e+02
1.510000e+00    7.976808e+00    1.326972e+02
1.520000e+00    8.005600e+00    1.335695e+02
1.530000e+00    8.023727e+00    1.344337e+02
1.540000e+00    8.052949e+00    1.352932e+02
1.550000e+00    8.080001e+00    1.361663e+02
1.560000e+00    8.097287e+00    1.370328e+02
1.570000e+00    8.127185e+00    1.378939e+02
1.580000e+00    8.155397e+00    1.387669e+02
1.590000e+00    8.172537e+00    1.396333e+02
1.600000e+00    8.201172e+00    1.404960e+02
1.610000e+00    8.229698e+00    1.413709e+02
1.620000e+00    8.246907e+00    1.422371e+02
1.630000e+00    8.274408e+00    1.431007e+02
1.640000e+00    8.302424e+00    1.439762e+02
1.650000e+00    8.319530e+00    1.448435e+02
1.660000e+00    8.347033e+00    1.457081e+02
1.670000e+00    8.375158e+00    1.465843e+02
1.680000e+00    8.391346e+00    1.474528e+02
1.690000e+00    8.419327e+00    1.483190e+02
1.700000e+00    8.446585e+00    1.491952e+02
1.710000e+00    8.462078e+00    1.500669e+02
1.720000e+00    8.491895e+00    1.509329e+02
1.730000e+00    8.517568e+00    1.518103e+02
1.740000e+00    8.535875e+00    1.526827e+02
1.750000e+00    8.562133e+00    1.535493e+02
1.760000e+00    8.590118e+00    1.544300e+02
1.770000e+00    8.605302e+00    1.553018e+02
1.780000e+00    8.633492e+00    1.561712e+02
1.790000e+00    8.658531e+00    1.570506e+02
1.800000e+00    8.676706e+00    1.579252e+02
1.810000e+00    8.702195e+00    1.587950e+02
1.820000e+00    8.729241e+00    1.596758e+02
1.830000e+00    8.744396e+00    1.605524e+02
1.840000e+00    8.771598e+00    1.614210e+02
1.850000e+00    8.798178e+00    1.623059e+02
1.860000e+00    8.812218e+00    1.631816e+02
1.870000e+00    8.840299e+00    1.640532e+02
1.880000e+00    8.864993e+00    1.649381e+02
1.890000e+00    8.880790e+00    1.658150e+02
1.900000e+00    8.907675e+00    1.666892e+02
1.910000e+00    8.931719e+00    1.675750e+02
1.920000e+00    8.947212e+00    1.684531e+02
1.930000e+00    8.974298e+00    1.693284e+02
1.940000e+00    8.998483e+00    1.702162e+02
1.950000e+00    9.012901e+00    1.710961e+02
1.960000e+00    9.040186e+00    1.719718e+02
1.970000e+00    9.066473e+00    1.728629e+02
1.980000e+00    9.079378e+00    1.737461e+02
1.990000e+00    9.105932e+00    1.746224e+02
2.000000e+00    9.132452e+00    1.755134e+02
2.010000e+00    9.148384e+00    1.763994e+02
2.020000e+00    9.172792e+00    1.772805e+02
2.030000e+00    9.197113e+00    1.781712e+02
2.040000e+00    9.214389e+00    1.790575e+02
2.050000e+00    9.239939e+00    1.799408e+02
2.060000e+00    9.264939e+00    1.808355e+02
2.070000e+00    9.278616e+00    1.817248e+02
2.080000e+00    9.304157e+00    1.826079e+02
2.090000e+00    9.329155e+00    1.835030e+02
2.100000e+00    9.346410e+00    1.843939e+02
2.110000e+00    9.371447e+00    1.852812e+02
2.120000e+00    9.396759e+00    1.861803e+02
2.130000e+00    9.410785e+00    1.870730e+02
2.140000e+00    9.434579e+00    1.879614e+02
2.150000e+00    9.458591e+00    1.888604e+02
2.160000e+00    9.474141e+00    1.897549e+02
2.170000e+00    9.498764e+00    1.906446e+02
2.180000e+00    9.523379e+00    1.915472e+02
2.190000e+00    9.539637e+00    1.924450e+02
2.200000e+00    9.563800e+00    1.933382e+02
2.210000e+00    9.588260e+00    1.942433e+02
2.220000e+00    9.603129e+00    1.951435e+02
2.230000e+00    9.626853e+00    1.960398e+02
2.240000e+00    9.651439e+00    1.969474e+02
2.250000e+00    9.665707e+00    1.978497e+02
2.260000e+00    9.688974e+00    1.987487e+02
2.270000e+00    9.713029e+00    1.996584e+02
2.280000e+00    9.727601e+00    2.005639e+02
2.290000e+00    9.751443e+00    2.014657e+02
2.300000e+00    9.775613e+00    2.023783e+02
2.310000e+00    9.790641e+00    2.032869e+02
2.320000e+00    9.814077e+00    2.041918e+02
2.330000e+00    9.838513e+00    2.051074e+02
2.340000e+00    9.853312e+00    2.060185e+02
2.350000e+00    9.876376e+00    2.069265e+02
2.360000e+00    9.900987e+00    2.078448e+02
2.370000e+00    9.915120e+00    2.087591e+02
2.380000e+00    9.937735e+00    2.096699e+02
2.390000e+00    9.960486e+00    2.105915e+02
2.400000e+00    9.974703e+00    2.115101e+02
2.410000e+00    9.996095e+00    2.124234e+02
2.420000e+00    1.001845e+01    2.133511e+02
2.430000e+00    1.003218e+01    2.142743e+02
2.440000e+00    1.005537e+01    2.151941e+02
2.450000e+00    1.007858e+01    2.161236e+02
2.460000e+00    1.009397e+01    2.170505e+02
2.470000e+00    1.011695e+01    2.179722e+02
2.480000e+00    1.013984e+01    2.189042e+02
2.490000e+00    1.015290e+01    2.198338e+02
2.500000e+00    1.017251e+01    2.207592e+02
2.510000e+00    1.019377e+01    2.216994e+02
2.520000e+00    1.020698e+01    2.226370e+02
2.530000e+00    1.023086e+01    2.235685e+02
2.540000e+00    1.025582e+01    2.245106e+02
2.550000e+00    1.026840e+01    2.254482e+02
2.560000e+00    1.028767e+01    2.263821e+02
2.570000e+00    1.030788e+01    2.273323e+02
2.580000e+00    1.032080e+01    2.282807e+02
2.590000e+00    1.034503e+01    2.292220e+02
2.600000e+00    1.036875e+01    2.301727e+02
2.610000e+00    1.037982e+01    2.311215e+02
