# f (GHz)        Re[Z] (Ohm)     Im[Z] (Ohm)
0.000000e+00    3.108628e-12    3.915582e-11
1.000000e-02    3.130799e-01    3.185646e-01
2.000000e-02    4.442594e-01    4.497779e-01
3.000000e-02    5.449424e-01    5.504762e-01
4.000000e-02    6.318850e-01    6.374282e-01
5.000000e-02    7.063802e-01    7.119293e-01
6.000000e-02    7.750801e-01    7.806340e-01
7.000000e-02    8.365587e-01    8.421160e-01
8.000000e-02    8.947612e-01    9.003211e-01
9.000000e-02    9.497164e-01    9.552788e-01
1.000000e-01    1.001523e+00    1.007087e+00
1.100000e-01    1.050356e+00    1.055922e+00
1.200000e-01    1.096679e+00    1.102246e+00
1.300000e-01    1.141603e+00    1.147172e+00
1.400000e-01    1.185150e+00    1.190719e+00
1.500000e-01    1.226947e+00    1.232518e+00
1.600000e-01    1.266998e+00    1.272569e+00
1.700000e-01    1.306777e+00    1.312349e+00
1.800000e-01    1.345659e+00    1.351232e+00
1.900000e-01    1.382468e+00    1.388042e+00
2.000000e-01    1.417664e+00    1.423238e+00
2.100000e-01    1.452768e+00    1.458342e+00
2.200000e-01    1.487433e+00    1.493008e+00
2.300000e-01    1.520891e+00    1.526466e+00
2.400000e-01    1.553853e+00    1.559429e+00
2.500000e-01    1.586016e+00    1.591592e+00
2.600000e-01    1.617117e+00    1.622693e+00
2.700000e-01    1.647667e+00    1.653244e+00
2.800000e-01    1.678177e+00    1.683754e+00
2.900000e-01    1.708614e+00    1.714191e+00
3.000000e-01    1.738505e+00    1.744082e+00
3.100000e-01    1.767923e+00    1.773500e+00
3.200000e-01    1.796566e+00    1.802144e+00
3.300000e-01    1.824596e+00    1.830174e+00
3.400000e-01    1.852127e+00    1.857704e+00
3.500000e-01    1.878933e+00    1.884510e+00
3.600000e-01    1.905105e+00    1.910683e+00
3.700000e-01    1.931254e+00    1.936831e+00
3.800000e-01    1.957244e+00    1.962821e+00
3.900000e-01    1.983218e+00    1.988795e+00
4.000000e-01    2.008495e+00    2.014072e+00
4.100000e-01    2.033385e+00    2.038962e+00
4.200000e-01    2.058225e+00    2.063802e+00
4.300000e-01    2.082584e+00    2.088160e+00
4.400000e-01    2.106873e+00    2.112449e+00
4.500000e-01    2.130860e+00    2.136437e+00
4.600000e-01    2.153943e+00    2.159519e+00
4.700000e-01    2.176928e+00    2.182504e+00
4.800000e-01    2.199692e+00    2.205268e+00
