# f (GHz)        Re[Z] (Ohm/m)     Im[Z] (Ohm/m)
0.000000e+00    3.908553e+08    2.984288e+08
1.000000e-02    6.163696e+06    -1.105168e+07
2.000000e-02    4.483463e+06    6.628693e+06
3.000000e-02    -2.481456e+06    3.348980e+06
4.000000e-02    2.894964e+06    8.068452e+05
5.000000e-02    3.358041e+06    4.479326e+06
6.000000e-02    3.556276e+05    1.975278e+06
7.000000e-02    2.418907e+06    7.047531e+03
8.000000e-02    1.909437e+06    2.627071e+06
9.000000e-02    -3.426528e+05    1.781015e+06
1.000000e-01    1.596224e+06    9.054383e+05
1.100000e-01    1.894079e+06    2.618104e+06
1.200000e-01    5.049251e+05    1.511816e+06
1.300000e-01    1.556474e+06    4.782722e+05
1.400000e-01    1.305964e+06    1.856299e+06
1.500000e-01    3.329625e+04    1.416396e+06
1.600000e-01    1.180315e+06    8.971365e+05
1.700000e-01    1.405888e+06    2.049022e+06
1.800000e-01    4.462251e+05    1.315673e+06
1.900000e-01    1.194661e+06    5.794405e+05
2.000000e-01    1.043915e+06    1.542157e+06
2.100000e-01    1.446882e+05    1.259036e+06
2.200000e-01    9.383078e+05    8.977197e+05
2.300000e-01    1.107578e+06    1.695701e+06
2.400000e-01    4.243803e+05    1.183668e+06
2.500000e-01    9.874079e+05    6.154982e+05
2.600000e-01    8.927288e+05    1.393961e+06
2.700000e-01    1.578894e+05    1.166578e+06
2.800000e-01    7.907282e+05    8.650839e+05
2.900000e-01    9.427749e+05    1.501870e+06
3.000000e-01    4.087421e+05    1.115153e+06
3.100000e-01    8.358042e+05    6.704705e+05
3.200000e-01    7.621152e+05    1.264932e+06
3.300000e-01    1.732618e+05    1.097779e+06
3.400000e-01    7.016602e+05    8.340044e+05
3.500000e-01    8.366071e+05    1.395380e+06
3.600000e-01    3.687694e+05    1.073394e+06
3.700000e-01    7.298399e+05    6.889650e+05
3.800000e-01    6.788026e+05    1.185193e+06
3.900000e-01    1.907344e+05    1.058192e+06
4.000000e-01    6.131040e+05    8.475876e+05
4.100000e-01    7.344648e+05    1.303774e+06
4.200000e-01    3.339692e+05    1.037798e+06
4.300000e-01    6.590164e+05    6.906213e+05
4.400000e-01    6.237265e+05    1.145159e+06
4.500000e-01    1.861328e+05    1.037573e+06
4.600000e-01    5.512064e+05    8.461953e+05
4.700000e-01    6.639075e+05    1.235153e+06
4.800000e-01    3.268387e+05    1.014147e+06
4.900000e-01    5.903642e+05    7.201468e+05
5.000000e-01    5.637470e+05    1.105408e+06
5.100000e-01    1.673873e+05    1.013863e+06
5.200000e-01    5.068284e+05    8.297506e+05
5.300000e-01    6.165490e+05    1.192695e+06
5.400000e-01    3.095247e+05    1.001112e+06
5.500000e-01    5.417935e+05    7.354662e+05
5.600000e-01    5.258048e+05    1.069718e+06
5.700000e-01    1.890780e+05    9.980738e+05
5.800000e-01    4.768858e+05    8.400863e+05
5.900000e-01    5.799202e+05    1.161992e+06
6.000000e-01    2.891039e+05    9.893727e+05
6.100000e-01    5.103831e+05    7.360274e+05
6.200000e-01    5.025012e+05    1.048632e+06
6.300000e-01    1.922517e+05    9.885930e+05
6.400000e-01    4.463996e+05    8.440866e+05
6.500000e-01    5.433723e+05    1.124901e+06
6.600000e-01    2.945731e+05    9.776416e+05
6.700000e-01    4.858372e+05    7.515722e+05
6.800000e-01    4.852379e+05    1.041760e+06
6.900000e-01    1.873508e+05    9.858699e+05
7.000000e-01    4.290020e+05    8.422776e+05
7.100000e-01    5.240073e+05    1.105500e+06
7.200000e-01    2.936114e+05    9.756753e+05
7.300000e-01    4.605671e+05    7.688176e+05
7.400000e-01    4.602954e+05    1.021818e+06
7.500000e-01    1.982727e+05    9.778272e+05
7.600000e-01    4.147381e+05    8.451013e+05
7.700000e-01    5.075754e+05    1.095190e+06
7.800000e-01    2.817280e+05    9.718177e+05
7.900000e-01    4.421978e+05    7.697964e+05
8.000000e-01    4.487900e+05    1.005409e+06
8.100000e-01    2.089178e+05    9.695466e+05
8.200000e-01    4.026174e+05    8.487132e+05
8.300000e-01    4.901431e+05    1.067574e+06
8.400000e-01    2.887782e+05    9.596651e+05
8.500000e-01    4.377027e+05    7.686972e+05
8.600000e-01    4.493809e+05    9.986963e+05
8.700000e-01    2.143515e+05    9.642663e+05
8.800000e-01    3.971865e+05    8.441227e+05
8.900000e-01    4.834304e+05    1.048076e+06
9.000000e-01    2.986775e+05    9.525784e+05
9.100000e-01    4.286097e+05    7.791034e+05
9.200000e-01    4.394391e+05    9.830823e+05
9.300000e-01    2.227751e+05    9.550249e+05
9.400000e-01    3.965355e+05    8.359523e+05
9.500000e-01    4.821933e+05    1.037632e+06
9.600000e-01    2.994300e+05    9.481355e+05
9.700000e-01    4.214513e+05    7.799176e+05
9.800000e-01    4.353362e+05    9.691129e+05
9.900000e-01    2.372051e+05    9.475150e+05
1.000000e+00    3.921523e+05    8.414524e+05
1.010000e+00    4.735081e+05    1.022780e+06
1.020000e+00    3.006456e+05    9.417830e+05
1.030000e+00    4.206503e+05    7.744277e+05
1.040000e+00    4.382229e+05    9.619029e+05
1.050000e+00    2.447674e+05    9.418881e+05
1.060000e+00    3.894792e+05    8.367473e+05
1.070000e+00    4.684394e+05    1.002233e+06
1.080000e+00    3.117369e+05    9.282615e+05
1.090000e+00    4.167475e+05    7.755776e+05
1.100000e+00    4.346981e+05    9.471118e+05
1.110000e+00    2.462133e+05    9.296920e+05
1.120000e+00    3.893059e+05    8.216096e+05
1.130000e+00    4.683926e+05    9.856592e+05
1.140000e+00    3.152523e+05    9.175970e+05
1.150000e+00    4.118390e+05    7.708969e+05
1.160000e+00    4.301528e+05    9.281553e+05
1.170000e+00    2.598282e+05    9.150270e+05
1.180000e+00    3.884436e+05    8.168257e+05
1.190000e+00    4.655163e+05    9.710467e+05
1.200000e+00    3.129640e+05    9.068898e+05
1.210000e+00    4.096762e+05    7.598708e+05
1.220000e+00    4.313047e+05    9.145125e+05
1.230000e+00    2.668176e+05    9.045838e+05
1.240000e+00    3.855937e+05    8.106555e+05
1.250000e+00    4.592376e+05    9.510275e+05
1.260000e+00    3.213540e+05    8.930726e+05
1.270000e+00    4.092688e+05    7.554316e+05
1.280000e+00    4.336058e+05    9.058277e+05
1.290000e+00    2.670385e+05    8.959002e+05
1.300000e+00    3.836045e+05    7.990861e+05
1.310000e+00    4.564763e+05    9.357204e+05
1.320000e+00    3.229135e+05    8.829083e+05
1.330000e+00    4.011968e+05    7.522989e+05
1.340000e+00    4.218221e+05    8.882131e+05
1.350000e+00    2.697111e+05    8.818032e+05
1.360000e+00    3.786028e+05    7.891437e+05
1.370000e+00    4.511946e+05    9.239716e+05
1.380000e+00    3.160021e+05    8.735340e+05
1.390000e+00    3.930291e+05    7.429439e+05
1.400000e+00    4.159443e+05    8.743427e+05
1.410000e+00    2.712053e+05    8.709650e+05
1.420000e+00    3.708595e+05    7.848423e+05
1.430000e+00    4.395979e+05    9.074564e+05
1.440000e+00    3.134750e+05    8.611221e+05
1.450000e+00    3.873130e+05    7.336983e+05
1.460000e+00    4.127184e+05    8.653899e+05
1.470000e+00    2.669521e+05    8.624503e+05
1.480000e+00    3.636488e+05    7.752353e+05
1.490000e+00    4.320249e+05    8.926541e+05
1.500000e+00    3.131976e+05    8.507978e+05
1.510000e+00    3.794379e+05    7.320885e+05
1.520000e+00    4.029230e+05    8.530410e+05
1.530000e+00    2.645778e+05    8.518170e+05
1.540000e+00    3.584142e+05    7.648502e+05
1.550000e+00    4.264685e+05    8.838438e+05
1.560000e+00    3.052262e+05    8.449911e+05
1.570000e+00    3.676511e+05    7.282626e+05
1.580000e+00    3.908396e+05    8.441232e+05
1.590000e+00    2.602832e+05    8.462231e+05
1.600000e+00    3.461332e+05    7.666382e+05
1.610000e+00    4.113494e+05    8.779322e+05
1.620000e+00    2.933887e+05    8.419866e+05
1.630000e+00    3.565930e+05    7.257820e+05
1.640000e+00    3.827154e+05    8.426651e+05
1.650000e+00    2.524283e+05    8.458889e+05
1.660000e+00    3.343477e+05    7.672587e+05
1.670000e+00    3.980649e+05    8.722985e+05
1.680000e+00    2.888833e+05    8.394902e+05
1.690000e+00    3.459406e+05    7.306282e+05
1.700000e+00    3.710980e+05    8.422249e+05
1.710000e+00    2.424300e+05    8.460712e+05
1.720000e+00    3.245772e+05    7.648309e+05
1.730000e+00    3.891805e+05    8.711890e+05
1.740000e+00    2.805305e+05    8.409666e+05
1.750000e+00    3.341437e+05    7.351413e+05
1.760000e+00    3.584927e+05    8.401116e+05
1.770000e+00    2.387422e+05    8.453479e+05
1.780000e+00    3.155463e+05    7.698061e+05
1.790000e+00    3.783794e+05    8.725961e+05
1.800000e+00    2.680352e+05    8.453313e+05
1.810000e+00    3.237035e+05    7.391766e+05
1.820000e+00    3.500510e+05    8.455923e+05
1.830000e+00    2.323578e+05    8.533496e+05
1.840000e+00    3.048792e+05    7.818385e+05
1.850000e+00    3.651587e+05    8.794108e+05
1.860000e+00    2.629433e+05    8.537481e+05
1.870000e+00    3.146713e+05    7.527328e+05
1.880000e+00    3.423471e+05    8.594941e+05
